id,price,room_type,accommodates,longitude,latitude,property_type,availability_90,minimum_nights,host_listings_count,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,bathrooms,license,host_name,listing_url,beds,bedrooms,neighbourhood_cleansed
29967,225,Entire home/apt,8,-117.2576,32.80751,Entire bungalow,6,4,5,4.76,4.75,4.55,4.91,4.91,4.8,4.76,2,No License,Michael,https://www.airbnb.com/rooms/29967,3,2,Pacific Beach
38245,113,Private room,1,-117.21931,32.74217,Private room in home,54,1,3,4.33,4.35,4.22,4.72,4.79,4.61,4.4,1,No License,Melinda,https://www.airbnb.com/rooms/38245,1,1,Roseville
108349,258,Entire home/apt,7,-117.25416,32.79783,Entire townhouse,0,6,2,4.75,4.79,4.55,4.88,4.81,4.89,4.69,2.5,No License,Juliana,https://www.airbnb.com/rooms/108349,5,3,Pacific Beach
126344,336,Entire home/apt,8,-117.25728,32.80751,Entire home,44,6,2,4.72,4.77,4.73,4.88,4.81,4.78,4.65,2,No License,Juliana,https://www.airbnb.com/rooms/126344,6,3,Pacific Beach
54001,333,Entire home/apt,3,-117.26856,32.81301,Entire guesthouse,42,5,2,4.94,4.92,4.95,4.97,4.98,4.97,4.89,1,No License,Marsha,https://www.airbnb.com/rooms/54001,3,2,La Jolla
132966,86,Entire home/apt,2,-117.25913,32.80934,Entire rental unit,5,31,2,4.82,4.82,4.58,4.88,4.88,4.94,4.82,1,No License,Rosana,https://www.airbnb.com/rooms/132966,1,1,La Jolla
62274,99,Entire home/apt,2,-117.24244,32.80583,Entire guesthouse,23,1,3,4.77,4.87,4.86,4.93,4.86,4.87,4.8,1,No License,Isabel,https://www.airbnb.com/rooms/62274,1,1,Pacific Beach
149548,71,Private room,1,-117.20067,32.79993,Private room in home,80,3,2,4.93,4.92,4.97,4.96,4.98,4.88,4.93,1,No License,Olivia,https://www.airbnb.com/rooms/149548,1,1,Bay Park
67441,77,Entire home/apt,2,-117.07753,32.76347,Entire rental unit,31,30,6,4.9,5,4.9,4.9,5,4.7,4.9,1,No License,Peter,https://www.airbnb.com/rooms/67441,1,1,College Area
165967,125,Entire home/apt,2,-117.15142,32.75314,Entire guest suite,9,3,2,4.98,4.98,4.99,5,4.98,4.95,4.95,1,No License,Mike,https://www.airbnb.com/rooms/165967,1,1,West University Heights
75668,45,Private room,2,-117.14243,32.74699,Private room in condo,4,3,2,4.83,4.86,4.71,4.87,4.89,4.8,4.87,1,No License,Johnathon,https://www.airbnb.com/rooms/75668,1,1,North Hills
166241,75,Private room,2,-116.9713,32.6567,Private room in townhouse,77,30,1,4.88,4.84,4.88,4.9,4.84,4.71,4.86,1.5,No License,'Elia,https://www.airbnb.com/rooms/166241,1,1,East Lake
77785,104,Private room,1,-117.191025,32.749096,Private room in condo,33,32,1,4.85,4.95,4.9,4.9,4.95,5,4.75,1,No License,Alicia,https://www.airbnb.com/rooms/77785,1,1,Old Town
167022,101,Private room,2,-117.23409,32.79644,Private room in home,0,3,3,4.71,4.79,4.62,4.91,4.86,4.81,4.77,1,No License,Franz,https://www.airbnb.com/rooms/167022,1,1,Pacific Beach
167760,65,Private room,1,-117.12881,32.91216,Private room in home,0,3,3,4.87,4.94,4.8,4.96,4.98,4.89,4.94,1,No License,Mary,https://www.airbnb.com/rooms/167760,1,1,Mira Mesa
79300,50,Private room,2,-117.1428,32.74715,Private room in condo,10,3,2,4.81,4.87,4.6,4.92,4.9,4.77,4.87,1,No License,Johnathon,https://www.airbnb.com/rooms/79300,1,1,North Hills
167804,72,Private room,1,-117.20282,32.80135,Private room in home,59,3,2,4.9,4.91,4.92,4.97,4.94,4.87,4.88,1,No License,Olivia,https://www.airbnb.com/rooms/167804,1,1,Bay Park
103417,120,Private room,1,-117.26853,32.81321,Private room in home,22,4,2,4.93,4.92,4.94,4.94,4.96,4.94,4.89,1,No License,Marsha,https://www.airbnb.com/rooms/103417,1,1,La Jolla
168415,91,Private room,2,-117.16045,32.78175,Private room in home,1,5,6,4.85,4.91,4.91,4.89,4.93,4.66,4.83,1,No License,Pamela,https://www.airbnb.com/rooms/168415,2,1,Bird Land
103720,166,Entire home/apt,2,-117.1648,32.74779,Entire bed and breakfast,59,1,9,4.96,4.96,4.98,4.96,4.98,4.98,4.8,1,No License,Ann,https://www.airbnb.com/rooms/103720,1,1,Midtown
170421,55,Private room,1,-117.13051,32.91068,Private room in home,0,2,3,4.9,4.89,4.85,4.98,4.94,4.85,4.87,1,No License,Mary,https://www.airbnb.com/rooms/170421,1,1,Mira Mesa
103841,72,Private room,3,-117.23468,32.95948,Private room in townhouse,64,2,1,4.97,4.96,4.97,4.99,4.99,4.96,4.98,1.5,No License,Florence,https://www.airbnb.com/rooms/103841,1,1,North City
171212,149,Entire home/apt,6,-117.23229,32.94568,Entire rental unit,79,30,1,4.47,4.72,4.09,4.75,4.62,4.83,4.53,2,No License,Kayvon,https://www.airbnb.com/rooms/171212,3,3,Carmel Valley
172519,110,Private room,1,-117.21747,32.73936,Private room in home,72,2,3,4.4,4.55,4.25,4.7,4.76,4.73,4.45,3,No License,Melinda,https://www.airbnb.com/rooms/172519,1,1,Roseville
443994,124,Entire home/apt,2,-117.18976,32.80279,Entire guesthouse,53,30,2,4.87,4.95,4.7,4.98,5,4.8,4.86,1,No License,Al,https://www.airbnb.com/rooms/443994,1,1,Clairemont Mesa
174041,125,Entire home/apt,5,-117.13066,32.91086,Entire home,0,5,3,4.71,4.6,4.5,4.6,4.5,4.6,4.5,1,No License,Mary,https://www.airbnb.com/rooms/174041,2,2,Mira Mesa
466663,85,Private room,3,-117.16578,32.72699,Private room in home,76,1,10,4.66,4.69,4.58,4.89,4.83,4.73,4.7,0.5,No License,Michael,https://www.airbnb.com/rooms/466663,1,1,Park West
175119,97,Private room,2,-117.09017,32.76687,Private room in home,81,1,1,4.9,4.89,4.76,4.98,4.98,4.86,4.9,1,No License,Kevin,https://www.airbnb.com/rooms/175119,1,1,Talmadge
176588,133,Entire home/apt,4,-117.2004,32.77361,Entire guesthouse,52,3,2,4.82,4.83,4.88,4.93,4.92,4.68,4.77,1,No License,Doug,https://www.airbnb.com/rooms/176588,2,2,Moreno Mission
468475,75,Private room,3,-117.16604,32.72857,Private room in cottage,61,1,10,4.55,4.58,4.45,4.87,4.83,4.72,4.61,1,No License,Michael,https://www.airbnb.com/rooms/468475,1,1,Park West
182428,133,Entire home/apt,4,-117.25139,32.76411,Entire rental unit,86,3,37,4.53,4.6,4.73,4.67,4.87,4.87,4.33,1,No License,Luke,https://www.airbnb.com/rooms/182428,2,2,Mission Bay
470519,75,Private room,2,-117.1657,32.72796,Private room in home,63,1,10,4.54,4.67,4.55,4.88,4.82,4.77,4.63,3,No License,Michael,https://www.airbnb.com/rooms/470519,1,1,Park West
470520,72,Private room,2,-117.16589,32.72839,Private room in home,75,1,10,4.74,4.75,4.63,4.91,4.88,4.81,4.76,1,No License,Michael,https://www.airbnb.com/rooms/470520,1,1,Park West
184238,204,Entire home/apt,4,-117.24503,32.74109,Entire guesthouse,56,3,2,4.92,4.91,4.85,4.96,4.96,4.91,4.86,1.5,No License,Scott,https://www.airbnb.com/rooms/184238,1,1,Loma Portal
189785,148,Private room,2,-117.26637,32.81041,Private room in rental unit,8,14,1,4.97,4.87,4.69,4.95,4.95,4.97,4.74,1,No License,Jeff,https://www.airbnb.com/rooms/189785,1,1,La Jolla
472433,1486,Entire home/apt,10,-117.27975,32.82787,Entire home,46,3,1,4.92,4.9,4.87,4.79,4.9,5,4.61,4,No License,John,https://www.airbnb.com/rooms/472433,5,5,La Jolla
474236,239,Entire home/apt,8,-117.03466,32.79632,Entire home,0,5,1,5,4.89,4.89,5,5,4.89,5,3,No License,Tina,https://www.airbnb.com/rooms/474236,6,4,Lake Murray
190225,527,Entire home/apt,14,-117.26922,32.84006,Entire home,30,3,1,4.89,4.91,4.83,4.95,4.93,4.95,4.77,4,No License,Paige,https://www.airbnb.com/rooms/190225,9,5,La Jolla
203528,125,Private room,2,-117.19283,32.75033,Private room in rental unit,4,3,5,4,4,4,5,5,5,4,1,No License,Irene,https://www.airbnb.com/rooms/203528,1,1,Old Town
